200051	We shouldn't be using UNKNOWN as an explicit type. This will be fixed when we fix type inference
200052	Process the passed in options.@param cl cl@param arg arg@return argument processed
200053	Persists the payload of {@link ConfidentialKey} to the disk.
200054	Invalidates a Hadoop authentication token file
200055	Find single node from first descendant which only has one child.@param node start node@param ruleName rule name@return matched node
200056	Create create ticket granting ticket action.@param flow the flow
200057	Saves the options shown in the panel to the given options object.@param param the options object where to save the options shown
200058	Returns all parser providers sorted based on priority if required.@param sort@return
200059	imitate avro extension {@link org.apache.druid.data.input.avro.AvroParsers#parseGenericRecord}
200060	Returns a list containing existing neighbours of a node, this includes at most 3 nodes: parent, left and right child.
200061	Register a custom layer@param layerName   name of custom layer class@param configClass class of custom layer
200062	Fetch execution logs for a task.@param taskId id of the task.
200063	Spilt this function out since it is the slow path.
200064	filter snapshots by evenly selecting points across the interval@param selectedLists list of snapshots
200065	Returns the number of elements in this path.@return the number of elements in this path
200066	Gets issues for a repo@param repo@param firstRun@return list of issues@throws MalformedURLException@throws HygieiaException
200067	Run arbitrary Groovy script and return result as plain text.
200068	Set the content length of this header.@param len
200069	Convert wildchars and escape sequence from JDBC format to datanucleous/regex
200070	[START translate_batch_translate_text_beta]
200071	Moves the specified node and all of its children by the given amount.
200072	Will notify all the registered listeners about the event@param user The target user
200073	Support method to add a new Header param to this custom variant@param name the param name@param value the value of this parameter
200074	/*this one called by dying/killed process
200075	Ignite configuration ignite configuration.@param ticketCatalog the ticket catalog@return the ignite configuration
200076	Returns a list containing only unique values in a collection
200077	Retries CloudFiles operations that fail due to io-related exceptions.
200078	Example of updating a table by changing its description.
200079	Finalization mix - force all bits of a hash block to avalanche
200080	Get first child node.@param node start node@param ruleName rule name@return matched node
200081	Adds a new fetch filter to the spider.@param filter the filter
200082	Configure Azkaban metrics tracking for a new flowRunner instance
200083	Convert a String[] into a valid Java String initializer
200084	Reads and delivers as many messages to the listener as possible.
200085	/*contains operation that considers xxx.hpi and xxx.jpi as equalthis is necessary since the bundled plugins are still called *.hpi
200086	Gets an iterator over all records in this buffer in their logical order.@return An iterator returning the records in their logical order.
200087	Returns a copy of this that omits cipher suites and TLS versions not enabled by{@code sslSocket}.
200088	Returns an {@code AddressInfo} object for the provided region and address names. The objectcorresponds to a region address.
200089	TODO: Don't understand why we need synchronized here.
200090	Return value if available in current Props otherwise return from parent
200091	Parses fully scoped name, and creates the segment.@param qualifiedName Fully scoped segment name@return Segment name.
200092	Skips the encoded console note.
200093	Returns the length for the given data opType@param type@return
200094	Thread-safe call to get a shared {@link BlockingQueue}.
200095	{@inheritDoc}<p>Beware that, unlike in most collections, this method is <em>NOT</em> a constant-time operation.
200096	/* UNBOXING ... UNBOXING ... UNBOXING ... UNBOXING ... UNBOXING ... UNBOXING ... UNBOXING
200097	data elements in the same entropy bucket as the query,
200098	This method saves ParagraphVectors model into compressed zip file@param file
200099	since Erlang discerns between exit and exit/2.
200100	Node has one child that is a leaf@return whether the node has one child and the child is a leaf
200101	Removes the metric with the given name.@param name the name of the metric@return whether or not the metric was removed
200102	This is used to send LatencyMarks to a random target channel.
200103	Get data from cell.@param columnIndex column index@return data from cell
200104	Create configuration property.@param fieldDecl the field decl@param propName  the prop name@return the configuration metadata property
200105	Extracts a time unit from a time value (milliseconds since midnight).
200106	Releases all exclusive and floating buffers, closes the partition request client.
200107	Fit an iterator@param iterator for the data to iterate over
200108	Use {@link #getSourcePropertiesMap()} instead.
200109	Returns a substring of this.@param start the position of first code point@param until the position after last code point, exclusive.
200110	Iterate over 2coordinate spaces given 2 arrays@param arr the first array@param coordinateFunction the coordinate function to use
200111	Copy the internal two-dimensional array.@return Two-dimensional array copy of matrix elements.
200112	Returns the specified type information for the given field name.@param fieldName the name of the field
200113	Returns the next element in the iteration.@return the next element in the iteration
200114	Get sharding encryptor.@param columnIndex column index@return sharding encryptor optional
200115	Executes the merge of the Source StreamSegment with given metadata into this one in Storage.
200116	Returns a BigQuery Copy Job configuration for the given destination and source table.
200117	Broadcast min op. See: {@link BroadcastMin}
200118	Gets the object metadata associated with given key.
200119	Prints the {@link IntBuffer}@param buffer the buffer to print@return the to string for the buffer
200120	Create ticket granting ticket check action.@param flow the flow
200121	Picks up {@link DependencyDeclarer}s and allow it to build dependencies.
200122	Add ticket factory.@param ticketClass the ticket class@param factory     the factory@return the default ticket factory
200123	"Allows retrieval of the full token.@return the encoded header, claims and crypto segments concatenated with "".""characters"
200124	Converts the content of this buffer to an array of bytes.@return byte array
200125	Returns a {@code TIMESTAMP} value.
200126	Configure cas client.@param properties the properties
200127	An HTTP/2 response cannot contain uppercase header characters and mustbe treated as malformed.
200128	Generate error view based on {@link #setFailureView(String)}.@param code the code@param args the args@return the model and view
200129	Determine whether CLS is an implementation of an inteface Type.@param cls@param inter@return
200130	Reads a single word from a file, assuming space + tab + EOL to be word boundaries@param raf@return null if EOF@throws IOException
200131	Create a compatible schemaand rdd for datavec@param dataFrame the dataframe to convert@return the converted schema and rdd of writables
200132	Sets the value member to the given String[] values.@param name The name of the member@param strings The String[]@return This builder
200133	See ISO 16022:2006, Annex B, B.2
200134	Gets the sorted list of job names where this jar is used.
200135	Map.@param user       the user@param p          the p@param credential the credential
200136	Gets geo location.@return the geo location
200137	Enable keepalive with custom delay and timeout.@deprecated Please use {@link #keepAliveTime} and {@link #keepAliveTimeout} instead
200138	<code>repeated .google.privacy.dlp.v2.Table.Row rows = 2;</code>
200139	Writes the uncompressed length as variable length integer.
200140	Read a file into a string.@param fileName File to read.@return Byte contents of file.
200141	Use an InsertAddressHttpRequest object to make an addresses.insert method call.
200142	Parse for.@param selectStatement select statement
200143	Ensure required zk node is present in zookeeper.
200144	Add a message with status level being {@link ValidationStatus#WARN}
200145	<code>.google.privacy.dlp.v2.DatastoreKey datastore_key = 2;</code>
200146	Load an ndarray blob given an id@param id the id to load@return the blob
200147	Creates an account and associates that with the given identity. Used in conjunctionwith {@link #commenceSignup}.
200148	getSigningCredential loads up an X509Credential from a file.@param resource the signing certificate file@return an X509 credential
200149	Transforms Logback logging levels to Cloud severity.@param level Logback logging level@return Cloud severity level
200150	Score a frame with the given model and return the metrics AND the prediction frame.
200151	Should be called if the Thread that uses this cache is about to exist to release resources out of the cache
200152	Returns true iff the given column is actually rolled up.
200153	@throws ExecutorManagerException
200154	"Validate model parameters@param dl DL Model Builder (Driver)@param expensive (whether or not this is the ""final"" check)"
200155	Generate access token hash string.@param accessTokenId the access token id@param service       the service@return the string
200156	Suspends this pool, meaning it has lost its authority to accept and distribute slots.
200157	Get the filtered servers from primary predicate, and if the number of the filtered serversare not enough, trying the fallback predicates
200158	region ContainerTableExtension Implementation
200159	This method initializes tableAuth@return javax.swing.JTable
200160	"Convert a primitive group field to a ""ingestion friendly"" java object@return ""ingestion ready"" java object, or null"
200161	Sets status request denied.@param response    the response@param description the description
200162	<b>getSInt</b><br>public static String getSInt( int Value )<br>Returns int converted to string.<br>@param Value@return int as string
200163	Append a log event at the appropriate JUL level, depending on the log4j level.
200164	This method takes the job context info. and put the values into a map with keys as the tokens.@return Map<String,String>
200165	Return next n bytes in this buffer.
200166	Optimize or condition.@return or condition
200167	/*Test Utility Method Display Byte Array.
200168	Retrieve information about the task@param taskId ID of the task@return Task details
200169	Create expression expression.@param expression   the expression@param expectedType the expected type@return the expression
200170	Hide a column from view in the table.@param columnNamethe column name of the column to be removed
200171	Aborts a checkpoint with reason and cause.
200172	Gets entity id from request.@param requestContext the request context@return the entity id from request
200173	Equivalent to {@link java.util.ServiceLoader#load} but without requiringJava 6 / Android 2.3 (Gingerbread).
200174	Invoke an op by opName@param op the op@param x  the first input@param y  the second input@return the result variable
200175	Indicate progress for a number and total.@param number The current number@param total  The total number
200176	Initialises the panel (that is, the options shown in it) with the given options.@param param the options to initialise the panel
200177	Find binding table rule via logic table name.@param logicTableName logic table name@return binding table rule
200178	Get the TryableSemaphore this HystrixCommand should use if a fallback occurs.@return TryableSemaphore
200179	Gets the specific property, or null if the property is not configured forthis job.
200180	Returns a field path from a dot separated string. Does not support escaping.
200181	Load some or all of completely persisted Values
200182	Use {@link #getClusterLabelsMap()} instead.
200183	This method initializes menuItemPolicy@return javax.swing.JMenuItem
200184	Construct document from xml string.@param xmlString the xml string@return the document
200185	This method applies accumulated updates via given StepFunction@param function@param params@param alpha
200186	The short cut for {@code reverse(sequence(start,end,step))}.@since 1.150
200187	Tree map implementation@param <K>@param <T>@param <V>@return
200188	Add a hook for the master for pre and post training@param trainingHook the training hook to add
200189	Returns a builder for an {@code InsertAllRequest} object given the destination table.
200190	Returns URL of the requested resource@return URL of the resource, if it's available in current Jar
200191	function defines the last dispatched time comparator.@param weight weight of the comparator.
200192	Returns a List<File> of all Files from all polled directories@return
200193	Main entry point of the CAS web application.@param args the args
200194	Configure OAuth client.@param properties the properties
200195	Base64-encode the given byte[] as a string.@param data    the byte array to encode@param chunked the chunked@return the encoded string
200196	Adds the entries from another confusion matrix to this one.
200197	Gets the scan results table.@return the scan results table
200198	Validates the ORDER BY clause of a SELECT statement.@param select Select statement
200199	Get the top n words most similar to the given word@param word the word to compare@param n the n to get@return the top n words
200200	Heuristic to decide the basic type of a column
200201	Sets port.@param port the port@return the port
200202	Allocate and return a  new arraybased on the vertex id and weight initialization.@return the allocated array
200203	Gets a human readable message for the given Win32 error code.@returnnull if no such message is available.
200204	Configure the pipeline for a cleartext upgrade from HTTP to HTTP/2.0
200205	This method initializes jPanel@return javax.swing.JPanel
200206	Unset any active session for this site.@see #setActiveSession(HttpSession)
200207	Returns compile date for this H2O version or null.
200208	using this renderer needs to be rendered.
200209	set double from segments.@param segments target segments.@param offset value offset.
200210	finds any stages for a dashboard that aren't mapped.@param dashboard@return a list of deploy PipelineStages that are not mapped
200211	Deflate the given bytes using zlib.@param bytes the bytes@return the converted string
200212	Takes encoder, accounts for width/height, and retrieves bit matrix
200213	Create the public key.@throws Exception if key creation ran into an error
200214	Gets all of the sites with http sessions.@return all of the sites with http sessions
200215	Attempt to match the host runtime to a capable Platform implementation.
200216	Converts a sortable long to double.@see #sortableLongToDouble(long)
200217	Create action state action state.@param flow   the flow@param name   the name@param action the action@return the action state
200218	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableTag#insert(long, java.lang.String)
200219	Parse remaining arguments after the ToolRunner args have already been removed.@param args Argument list
200220	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableContext#delete(int, int, java.lang.String)
200221	/*(non-Javadoc)@see java.util.concurrent.BlockingQueue#poll(long, java.util.concurrent.TimeUnit)
200222	Echo back the closing frame@param channelChannel@param frameWeb Socket frame that was received
200223	Awaits until the internal state changes to STARTING, and returns the referenceof current ControllerServiceStarter.
200224	Creates a {@code RCPT} request.
200225	Memory usage stats are expensive to maintain, so this method must be called periodically to update them
200226	Is this computer reachable via the given address?@param ia      The address to check.@param timeout Timeout in seconds.
200227	"This method returns a text representation of the ""flattened"" graph.@return String representation of the graph@see #summary()"
200228	This is similar to [[retract()]] but always send retraction message regardless of generateRetraction is true ornot.
200229	Call executor and parse the JSON response as an instance of the class given as an argument.
200230	Loads the script from the configured file.@param charset@throws IOException@since TODO add version
200231	Gets all the {@code AbstractPanel}s.@return a {@code List} containing all the panels@since 2.5.0@see #getVisiblePanels()
200232	Combine a host and port into an authority string.
200233	expirecheckers or triggerCheckers only have BasicTimeChecker today. This should be refactored in future.
200234	Creates the request protobuf. This method is considered an internal implementation detail andnot meant to be used by applications.
200235	Register view.@param type the type@param view the view
200236	Return a string in floating point format.@param digits The precision (number of digits)@return The human-readable version in base 10.
200237	Returns a channel provider from the given default provider.
200238	Create an object of {@link InterfaceHttpData} to build Netty multipart request body.@see Part#getData(HttpRequest, HttpDataFactory)
200239	Add elements from {@code names} into {@code enabled} if they are in {@code supported}.
200240	Prompt the user to export a context
200241	Gets the authentication method types combo box.@return the authentication methods combo box
200242	Execute delete operation boolean.@param connectionFactory the connection factory@param entry             the entry@return true/false
200243	Post load, after having loaded the bean via JPA, etc.
200244	This method returns object local to target device@param deviceId@return
200245	*************************************************************************
200246	Gets just the immediate children of {@link Jenkins}.@see #getAllItems(Class)
200247	Support for dynamic scanning results in the footer
200248	Create the client challenge.@return A challenge to be sent the remote side.
200249	Returns a copy of the values contained in this trie as a Set@return values in the trie, not null
200250	Wrap a flowable.@param source The source@param instrumentations The instrumentations@param <T> The type@return The wrapped subscriber
200251	fetch active project by project name. Queries the cache first then db if not found
200252	Returns the cache as a {@link Maybe}.@param name The name of the cache to retrieve@return The cache as a {@link Single}
200253	/* Search a running flow in a collection
200254	This methods adds new node to the network
200255	Add all elements items from the specified {@link ClassLoaderFiles} to thisinstance.@param files the files to add
200256	Creates a new purging trigger from the given {@code Trigger}.@param nestedTrigger The trigger that is wrapped by this purging trigger
200257	Convert a Key to a suitable filename string
200258	Version&Schema-specific filling into the implementation object
200259	Unregister the timeout for the given key.@param key for which to unregister the timeout
200260	Factory method for the server-side.
200261	Register MBeans for HikariConfig and HikariPool.@param hikariPool a HikariPool instance
200262	Decrypt value string.@param value the value@return the string
200263	Returns the total prediction error for thistree and its children@return the total error for this tree and its children
200264	TODO: remove types once we have type info in PlanNodeStatsEstimate
200265	Corresponds to `hex.DeepWater.score0()`
200266	Copy consent details to this instance.@param other decision to copy details from.@return CouchDb capable consent decision.
200267	Sends a SavepointTriggerMessage to the job manager.
200268	Validate the partitioned table.
200269	Transform an objectin to another object@param input the record to transform@return the transformed writable
200270	Adds the given panel, positioned under the root node and in alphabetic order.@param panel the panel to add, must not be {@code null}.
200271	Reports a failed pending checkpoint.@param failureTimestamp Timestamp of the failure.@param cause Optional cause of the failure.
200272	Encode ticket.@param ticket the ticket@return the ticket
200273	Set a custom endpoint initializer.
200274	Gets the {@link Installable} identified by {@link #id}.@return null if no such ID is found.
200275	region AutoCloseable Implementation
200276	buildTree implementation that uses reflection to find all child nodes by way of inspectingthe fields.
200277	add any libraries that come with different java versionshere
200278	if url == null, clear all progress@param context context@param url     if url!=null clear this url progress
200279	array offsets and lengths in the current column vector.
200280	This method handles required initialization for GraphTransformer
200281	Accessor to get thread-local recycler instance
200282	This method remaps node and its downstreams somewhere@param node
200283	Add classes to be included in the initialization of the application.@param classes The application@return The classes
200284	For a given version and Iced object return an appropriate Schema instance, if any.@see #schema(int, java.lang.String)@deprecated
200285	This method returns approximate free memory on specified device@param deviceId@return
200286	Get count of all filtered dashboards@return Integer
200287	Scan fields annotated by &#064;InjectMocks@return Fields that depends on Mock
200288	Clone the dataset@return a clone of the dataset
200289	Find first child node none recursive.@param node start node@param ruleName rule name@return matched node
200290	returns true/false depending on whether item was added or not
200291	Helper to convert NodeURI into PravegaNodeURI.@param uri Node URI.@return PravegaNodeURI.
200292	Stop task monitoring and kill all running tasks.
200293	Rows with same hash value are guaranteed to be in the same result page.
200294	Fit this tokenizer on a corpus of word indices@param sequences array of indices derived from a text.
200295	Show a hidden column in the table.@param columnNamethe column name from the TableModel of the column to be added
200296	Adds the specified element to self.@param element the element that needs to be added to the array.
200297	Returns the authentication credentials. If required, credentials are scoped.
200298	Apply the changes to the table@param table
200299	Specify a custom {@code Configuration} that will be used when creatingthe {@link FileSystem} for writing.
200300	Adds the given value to the histogram@param value the value to be added
200301	Replace node of given name.@return {@code true} if node was replaced.@since 2.8
200302	region ReadIndex Implementation
200303	Returns the actual value of the given Literal or Literal-like node.
200304	Convert the received jdom doc to a Document element.@param doc the doc@return the org.w3c.dom. document
200305	Sets the new value of this vertex.<p>This should be called at most once per ComputeFunction.@param newValue The new vertex value.
200306	{@inheritDoc}@see java.lang.Comparable#compareTo(java.lang.Object)
200307	Adds a line to the  Request debug messages@param line
200308	Gets the http servlet response from the current servlet context.@return the http servlet response
200309	Return next 16-bit signed int from buffer. (big-endian)@see mysql-5.1.60/include/my_global.h - mi_sint2korr
200310	Create a copy random projection by using matrix product with a random matrix@param data@return the projected matrix
200311	Sets the logged in indicator pattern.@param loggedInIndicatorPattern the new logged in indicator pattern
200312	Directory where rotated agent logs are stored.The method also creates a log directory if required.@since 1.613
200313	Used as the color of the status ball for the project.
200314	This method does forward pass and returns output provided by OutputAdapter@param adapter@param inputs@return
200315	Creates a {@code HELP} request.
200316	Log {@link CasTicketGrantingTicketCreatedEvent} at debug level.@param e the event
200317	Parse the dynamic properties (passed on the command line).
200318	Called from {@link org.apache.flink.runtime.instance.SharedSlot#releaseSlot(Throwable)}.@param sharedSlot The slot to be released.
200319	load a single svg icon from a file@param url of the svg icon@return SVGGLyph node@throws IOException
200320	Notify all the handshake futures about the failure during the handshake.
200321	Writes the cache out onto the underlying stream@throws IOException@since 3.0
200322	Once it's parsed successfully, set this URI.@see #getRawURI
200323	Non-version-specific filling into the impl
200324	region AutoCloseable Implementation
200325	Saves the client cert settings if the flag is set explicitly.Only works for the CLI currently.
200326	Returns new path of {@code first}.
200327	Increments the associated counters that are at the observed minimum.
200328	<code>.google.cloud.datalabeling.v1beta1.LabelImagePolylineOperationMetadata image_polyline_details = 12;</code>
200329	Do not call if in {@link Mode#safe}.@param aMessage@param onlyIfInScope@return False if message should be dropped.
200330	Deletes a the byte array used to store the exception information.  Subclasses may overrideto provide custom implementations.
200331	region SegmentMetadataCollection Implementation
200332	This method builds object from provided JSON@param json JSON for restored object@return restored object
200333	Get activity from context object@param context context@return object of Activity or null if it is not Activity
200334	Adds the constructor by key to the node type.
200335	Appends two digits to the given buffer.@param buffer the buffer to append to.@param value the value to append digits from.
200336	This method initializes jScrollPane@return javax.swing.JScrollPane
200337	Free this sorter's data pages.@return the number of bytes freed.
200338	init mouse listeners on the control
200339	Log the request (unless it's an overly common one).@return flag whether the request parameters might be sensitive or not
200340	puts the key, value into the map. a null value will remove the key from the map@param key@param value
200341	Use {@link #getYarnMetricsMap()} instead.
200342	'utf8' COLLATE 'utf8_general_ci'@param charset@return
200343	<code>.google.privacy.dlp.v2.PrivacyMetric.NumericalStatsConfig numerical_stats_config = 1;</code>
200344	Attempt to abort or close active connections.@param assassinExecutor the ExecutorService to pass to Connection.abort()
200345	Delete record, ignoring rev.@param token token to delete
200346	client doesn't need to know codec.@param url a URL object
200347	Set name aliases.@param aliases a map of property name to aliases
200348	Increases the length of the SegmentChunk by the given delta.@param delta The value to increase by.
200349	Performs a double-click at the current mouse location.@return A self reference.
200350	get path of url from service id in consul@param serviceId service id@return path
200351	The 2 references must be clones of each other.
200352	Update tracking interval for a given metrics
200353	Does the opposite of {@link #toNameList(Collection)}.
200354	Count of aggregates; knock off the first 4 ASTs (GB data [group-by] [order-by]...), then count by triples.
200355	region curator client store access
200356	Iterates over a datasetaccumulating statistics for normalization@param iterator the iterator to use for collecting statistics
200357	Retries the last failed task in a workflow@param workflowId the workflow id of the workflow with the failed task
200358	TODO: this is extremely expensive.
200359	Called by GeneticSearchCandidateGenerator
200360	Handle application ready event.@param event the event
200361	Set all labels for the ComputationGraph network
200362	Opens this function.@param config configuration@throws IOException
200363	[TARGET allocateId(IncompleteKey)]
200364	Try to parse the bytes as ARFF format
200365	Gets proxy class.@return the proxyClass
200366	Create verify action state.@param flow the flow
200367	Returns true if a given context should be invoked.
200368	Removes duplicate deterministic expressions. Preserves the relative orderof the expressions in the list.
200369	Called in response to {@link Job#doDoDelete(StaplerRequest, StaplerResponse)}
200370	Compute column-wise means (i.e. means of each column), and return a frame having a single row.
200371	Controls aspects of tracing such as the name that shows up in the UI
200372	This method initializes the main panel containing all option controls.@return the panel for the spider options.
200373	Should skip interrupt for registered service.@param registeredService the registered service@return the boolean
200374	Resolve host name to the bottom A-Record or the latest available CNAME@return resolved host name
200375	Adds a table schema under the given key.
200376	Adds all the files that matches the given glob in the directory.@see FilePath#list(String)
200377	Get a stream of all CAS-related keys from Redis DB.@return stream of all CAS-related keys from Redis DB
200378	New attribute repository person attribute dao.@param p the properties@return the person attribute dao
200379	LSTM unit@param baseName      the base name for outputs@param configuration the configuration to use@return
200380	Get the set of parameters marked final.@return final parameter set.
200381	Ops do not make sense on categoricals, except EQ/NE; flip such ops to NAs
200382	Gets logo height.@return the logo url
200383	Turns index sequences back into texts@param sequences index sequences@return text reconstructed from sequences
200384	Creates a factory for SSL Client Sockets from the given configuration.SSL Client Sockets are always part of internal communication.
200385	Index of the min absolute value: argmin(abs(in))@see SameDiff#argmin(String, SDVariable, boolean, int...)
200386	Transfer ownership from global (shared) model to local model which will be worked on
200387	Helper function to help detect lines that arecommented out. May read ahead and cache a line.@return
200388	Removes duplicate deterministic expressions. Preserves the relative orderof the expressions in the list.
200389	Example of listing subscriptions.
200390	Delete all the files in parallel@param projectDirsToDelete a set of project dirs to delete
200391	Gets a job by its ID.Primarily to make {@link UpdateCenterJob} bound to URL.
200392	Gets byte type values from [rowId, rowId + count). The return values for the null slotsare undefined and can be anything.
200393	Return the footer status bar object@return
200394	Create sharding algorithm.@param shardingStrategyConfig sharding strategy configuration@return sharding strategy instance
200395	Delegates calls to the {@link #flatMap(Object)} method.
200396	Retrieves a BeanDefinition for the given name@param name The bean definition@return The BeanDefinition instance
200397	Start the trigger. The method will be scheduled to invoke by azkaban scheduler.
200398	Sort {@link ExtensionComponent}s in the descending order of {@link #ordinal()}.
200399	Returns tuple: {Gradient,Delta,Output} given preOut
200400	Convert props to Map@param props props@param localOnly include local prop sets only or not@return String Map of props
200401	Returns type variable equivalent to {@code element}.
200402	Rotates the subtree so that its root's right child is the new root.
200403	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableContext#deleteAllDataForContext(int)
200404	Returns a builder for the DatasetInfo object given it's user-defined project and dataset ids.
200405	Sends out a string error message that indicates an error,by formatting it with {@link String#format(String, Object[])}
200406	Determine consent event string.@param requestContext the request context@return the string
200407	Append all of 'nc' onto the current NewChunk.  Kill nc.
200408	"Produce a string from a double. The string ""null"" will be returned if the number is not finite.@param dA double.@return A String."
200409	/*Spans can be sent in multiple parts. Also client and server spans can share the same ID. Thismerges both scenarios.
200410	Plays the animation from the beginning. If speed is < 0, it will start at the endand play towards the beginning
200411	Returns number of SMs, based on device compute capability and number of processors.@param ccMajor@param ccMinor@return
200412	Returns the current label for nextSentence()@return the label for nextSentence()
200413	Atomically get a read-lock on this, preventing future deletes or updates
200414	Get table sharding values.@param logicTable logic table name@return table sharding values
200415	Marks this Read Index as merged into another one.
200416	Get count of my dashboards@return Integer
200417	Calculate the hash value of a given string use {@link MessageDigest}.
200418	Adds a given number of months to a date, represented as the number ofdays since the epoch.
200419	Initialize proxy context.@param authentication authentication@param props properties
200420	@param timeline@param key@param entry@return boolean flag indicating whether or not we inserted or discarded something
200421	Find PID of the current process, use -1 if we can't find the value.
200422	Utility method supporting both possible signature formats: Base64 and Hex
200423	https://github.com/apache/lucene-solr/blob/master/lucene/core/src/java/org/apache/lucene/util/packed/DirectReader.java
200424	Sends a DNS query with the specified question with additional records.
200425	Validates CmdbRequest for errors@param request@throws HygieiaException
200426	See http://stereopsis.com/radix.html for more details.
200427	"Checks if ""aggregation"" is exclusively based on existing aggregations from ""existingAggregations'."
200428	Measure throughput of unary calls. The calls are already running, we just observe a counterof received responses.
200429	Transform an objectin to another object@param input the record to transform@return the transformed writable
200430	"Due to https://issues.apache.org/jira/browse/HDFS-13 "":"" are not allowed inpath names. So we format paths differently for HDFS."
200431	{@inheritDoc} If override this method ensure you call super!
200432	Transform an objectin to another object@param input the record to transform@return the transformed writable
200433	Converts the provided object into a collectionand return the first element, or empty.@param obj the obj@return the optional
200434	Handles a general Write exception.
200435	Closes this streamer.@throws IOException
200436	Validate service ticket assertion.@param service         the service@param serviceTicketId the service ticket id@return the assertion
200437	Creates a {@link PemEncoded} value from the {@link X509Certificate}s.
200438	Returns true if it's time for us to check for new version.
200439	Launch a background threadthat subscribes to  the aeron context@throws Exception
200440	Executes some program on the machine that this {@link FilePath} exists,so that one can perform local file operations.
200441	Get data source names.@param shardingSchemaName sharding schema name@return data source names
200442	Called when the animation is stopping
200443	Displays an exception message.@param t The exception to display.@return The return code for the process.
200444	Returns the absolute point in time (relative to {@link #nanoTime()}) at which the the nextclosest scheduled task should run.
200445	Derives the type of a node, never null.
200446	{@inheritDoc} Memoized in order to avoid re-preparing statements
200447	Returns the input stream of the trace data.
200448	Returns the URL of the index page jelly script.
200449	recursive computation of SHAP values for a decision tree
200450	Add response prop.@param key   the key@param value the value
200451	Notify the {@link ChannelPromise} of the current message about writing progress.
200452	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableSession#insert(long, java.lang.String)
