history_2253	['860']
nfl_2170	['1']
nfl_1884	['Joseph Addai']
nfl_1946	['Jermaine Gresham' 'Rob Gronkowski']
history_496	['European Union']
nfl_359	['112']
nfl_2870	['intercepted a pass from Shaun Hill, who attempted a game-winning touchdown pass']
history_442	['Nashua']
nfl_1298	['Chris Johnson']
history_1711	['families']
nfl_150	['5']
history_1203	['Amedeo']
history_531	['Nicholas II']
history_2207	['10457']
history_1470	['2']
history_108	['45']
nfl_1523	['Antonio Bryant']
nfl_1084	['94']
history_2049	['KKK L41 turbocharger']
history_1447	['16th' '17th']
history_261	['2']
history_1606	['15']
history_1293	['5']
history_1195	['2']
nfl_946	['32']
history_2588	['4']
nfl_661	['Daunte Culpepper']
nfl_2622	['3']
history_116	['2']
nfl_3323	['A. J. Derby']
nfl_2699	['tie the game at 27-27']
nfl_1033	['6']
nfl_3030	['13']
nfl_2552	['9']
nfl_84	['62']
history_970	['14']
nfl_1603	['2']
nfl_3080	['Cousins']
nfl_830	['87']
nfl_1311	['2']
nfl_2225	['31']
nfl_872	['Rob Bironas']
nfl_1262	['Cowboys']
nfl_1175	['first']
nfl_2407	['Arian Foster']
nfl_1619	['3']
nfl_60	['26']
history_1920	['under the age of 18']
history_2529	['47']
nfl_755	['40']
history_905	['Antanas Juozapavičius']
nfl_438	['2']
history_1878	['families']
nfl_2834	['Antonio Brown']
nfl_785	['2']
history_949	['the Moplah prisoner deaths']
nfl_492	['1']
history_1376	['signing the surrender']
history_2084	['Board']
history_152	['2 April 1918']
history_58	['with a launch party']
nfl_2462	['1-yard']
history_501	['pigs']
history_1963	['35']
nfl_1461	['3']
nfl_1285	['56']
nfl_2852	['Cowboys']
nfl_908	['2']
nfl_3063	['Rodney McCleod']
history_1951	['3']
history_2275	['manufacturing' 'mining' 'construction']
history_132	['Italian Wars']
nfl_1623	['4']
nfl_682	['38']
nfl_1410	['1']
nfl_314	['Kris Brown']
nfl_56	['Jets']
nfl_2487	['13']
nfl_553	['6']
nfl_3154	['45']
nfl_1089	['3']
nfl_2630	['53']
history_1749	['Bulgarians']
nfl_1065	['Greg Olsen' 'Matt Forte']
nfl_1022	['2']
history_2131	['90.5']
history_675	"['Ämter of Aerzen' 'Grohnde' 'Coldingen-Lauenberg' 'Lutter am Barenberge'
 'Westerhof and Lindau']"
nfl_2842	['12']
history_1941	['under the age of 18']
nfl_120	['25']
nfl_3175	['Danny Amendola' 'Chris Hogan' 'Julian Edelman']
nfl_241	['18']
nfl_3090	['2']
nfl_1129	['2']
history_1166	['Adil Giray']
nfl_146	['Warrick Dunn']
history_1815	['5']
nfl_158	['0']
nfl_291	['3']
nfl_2292	['Keenan Lewis']
history_943	['29']
nfl_479	['1']
history_1465	['2']
history_1405	['8']
history_2297	['21687']
nfl_367	['Josh Brown']
nfl_2715	['10']
nfl_2656	['2']
history_1411	['Grand vizier Köprülü Fazıl Ahmed']
history_1097	['Orange County' 'Wake County']
history_1469	['43']
history_2042	['4']
history_247	['Los Angeles']
nfl_2171	['26']
nfl_3328	['1']
history_1121	['James II']
nfl_1347	['Knowshon Moreno']
nfl_1227	['1']
history_1005	['2']
history_2471	['2022']
history_1526	['Captain Devereux']
history_511	['Latvian']
nfl_176	['15']
nfl_1882	['24']
history_789	['4th Earl of Bothwell']
history_315	['chief administrator' 'executive officer of the municipality']
nfl_1220	['Greg Camarillo' 'Chris Chambers']
history_491	['9.9']
nfl_2654	['Ben Roethlisberger']
history_621	['Yoshinaka took command of Kyoto']
nfl_3101	['Connor Barth']
history_444	['2']
history_1228	['167']
nfl_3325	['Brady']
nfl_2436	['Kevin Ogletree']
nfl_1260	['3']
history_493	['cereals, vegetable oils and hops']
history_1263	['2']
history_1753	['17']
nfl_2900	['4']
nfl_1374	['11']
nfl_1493	['1']
nfl_3320	['99']
nfl_1062	['32-yard' '19-yard']
nfl_92	['Nnamdi Asomugha']
nfl_645	['2']
history_2111	['10']
history_1358	['25 July 1655']
nfl_2510	['Saints']
nfl_3302	['DeShone Kizer']
history_1771	['42.4']
nfl_2160	['Cam Newton']
nfl_2923	['27']
nfl_2476	['Bengals']
history_707	['2']
nfl_292	['1']
nfl_2046	['1']
history_1279	['1']
nfl_2143	['2']
history_915	['2']
history_2055	['Iași' 'Constanța' 'Craiova' 'Brașov']
nfl_1876	['Matt Schaub']
nfl_430	['4']
nfl_2350	['1']
nfl_2235	['14']
nfl_3013	['36']
nfl_1995	['2']
nfl_3429	['Steelers']
nfl_1558	['Hixon']
nfl_3022	['43-yard']
history_2446	['327700']
history_1176	['11']
nfl_1969	['Marques Colston']
nfl_3413	['10']
history_1206	['303']
history_657	['56']
nfl_3038	['Chargers']
nfl_2106	['3']
history_286	"[""Alaungpaya's death""]"
nfl_3330	['54']
history_2075	['.59']
nfl_3277	['9']
history_2052	['United States']
history_1986	['Epsilon Canis Minoris']
nfl_127	['The Broncos']
nfl_1747	['3']
nfl_3242	['13']
history_529	['Peace treaties were signed']
history_2051	['36']
history_2355	['0.131']
nfl_2780	['Colts']
history_508	['Måns Bengtsson']
history_419	['Iranian and Persianate studies']
history_26	"['in 1903 that,' 'after the agrarian problem'
 'issues plaguing the country' 'Jews, the schools,' 'and the workers']"
history_206	['Coburg']
history_962	['MK' 'the Cornish Nationalist Party']
nfl_439	['3']
history_2545	['5']
nfl_1637	['29']
nfl_2185	['28-yard' '27-yard']
history_46	['Jaan Anvelt']
history_216	['Ottoman Empire' 'Holy Roman Empire' 'Austrian Empire']
nfl_258	['Devery Henderson']
nfl_1475	['4']
history_922	['2']
history_1455	['Alonso de Ávila' 'Diego de Ordaz']
history_2585	['1.3']
history_1336	['Battle of Welfesholz']
history_1997	['Italy']
nfl_1380	['Chris Henry']
nfl_2375	['56-yard']
history_273	['30']
history_240	['35000']
history_689	['2']
nfl_399	['24']
history_1385	['1915']
history_169	['3']
history_1617	['Filangieri']
history_1088	['1944']
nfl_3040	['15']
nfl_356	['12']
nfl_2372	['Eric Weddle']
nfl_2230	['35']
nfl_2993	['Dwayne Harris']
history_1153	['1919']
nfl_3357	['Jamaal Williams']
nfl_2092	['28']
nfl_263	['0']
nfl_2734	['3']
nfl_2969	['7']
history_292	['Genoese paying a war indemnity']
nfl_925	['2']
nfl_2303	['35-yard']
nfl_1759	['David Gettis']
history_1603	['8']
nfl_921	['3']
nfl_2661	['interceptions']
history_545	['Metropolitan Panteleimon']
nfl_123	['Marion Barber']
history_226	['Zadvarje']
history_1510	['anti-dumping subsidy offsets' 'Shrimp-Turtle Case']
nfl_3069	['54']
nfl_3176	['DeShawn Shead']
nfl_455	['2']
nfl_1722	['8']
history_1631	['defeat']
history_1100	['25']
nfl_3002	['3']
nfl_697	['6']
nfl_658	['Suisham']
nfl_554	['0']
nfl_1370	['6']
nfl_1140	['4']
history_1299	['2']
history_2357	['Mozambique']
history_314	['91186']
nfl_1668	['2']
nfl_1858	['1']
nfl_1936	['Vikings']
nfl_2542	['4']
history_734	['8000']
nfl_162	['Mike Nugent']
nfl_853	['1']
nfl_185	['Manning']
nfl_2717	['5']
history_1982	['31']
history_1667	['12']
nfl_69	['Brian Westbrook']
nfl_2537	['Cordarrelle Patterson']
history_37	['21st Bengal Native Infantry being re-designated as the 42nd Bengal Native Infantry']
nfl_354	['1']
history_964	['7']
nfl_1644	['21']
history_772	['Minister of Public Labour']
nfl_3207	['5']
nfl_1119	['54']
nfl_535	['Braylon Edwards']
history_609	['11']
nfl_1387	['Carson Palmer']
nfl_723	['2']
history_1515	['frontier tribesmen']
history_65	['217']
nfl_1895	['Jacob Tamme']
history_400	['Peder Jakobsson' 'Knut Mickelsson']
nfl_643	['first' 'fourth']
nfl_3191	['7']
nfl_626	['Olindo Mare' 'Adam Vinatieri']
history_1172	['Red Army']
nfl_2904	['Blair Walsh']
history_1081	['Battle of Grunwald']
nfl_159	['Noah Herron' 'Donald Driver']
nfl_459	['Mare']
nfl_1864	['40']
nfl_1339	['2']
nfl_1142	['45']
nfl_674	['2']
nfl_1076	['98']
nfl_1527	['138']
history_236	['2']
history_337	['Heimskringla']
nfl_111	['0']
history_1975	['6929']
nfl_147	['19']
nfl_2526	['78']
nfl_1839	['Ryan Succop' 'Matt Prater']
history_1540	['2']
nfl_783	['Roethlisberger']
history_2554	['16']
history_1808	['23692']
history_503	['12']
history_1288	['46']
nfl_1013	['11']
history_1862	['45000']
nfl_1373	['2']
nfl_324	['24']
nfl_1990	['44']
nfl_364	['Mewelde Moore']
nfl_21	['WR Roy Williams']
history_1327	['10']
nfl_874	['2']
nfl_1551	['2']
history_1163	['6']
history_2420	['cattle' 'swine' 'goats' 'sheep']
nfl_2523	['69']
nfl_746	['2']
nfl_528	['17']
nfl_1479	['17']
history_2154	['33']
nfl_838	['2']
history_1400	['Ayutthaya Kingdom']
nfl_2594	['34']
history_1508	['Great Qing']
nfl_3091	['Santos']
history_800	['2']
history_1668	['4']
nfl_3052	['17']
nfl_15	['in the first quarter']
history_1249	['15']
nfl_473	['30']
nfl_49	['Jason Hanson']
nfl_1852	['29']
history_42	['February 1921']
history_813	['he became professor at Leipzig']
nfl_2821	['80']
nfl_2604	['1']
nfl_2397	['40']
nfl_1856	['5']
nfl_3436	['6']
history_295	['1000']
nfl_283	['16']
nfl_323	['Brian Westbrook']
history_301	['27']
nfl_1438	['12']
nfl_1266	['49ers']
nfl_1203	['Reed']
nfl_591	['6']
history_1923	['1836']
history_1583	['at Jyskyjärvi']
nfl_2383	['Bears']
nfl_3140	['16']
history_1008	['46']
nfl_2964	['6']
nfl_38	['91']
history_784	['Heritable Jurisdictions Act']
nfl_3422	['second half']
history_268	['3']
nfl_2735	['C. J. Anderson' 'Orton']
history_1487	['20']
nfl_2992	['21']
history_1223	['6']
history_67	['3']
history_1704	"[""sultan's attempt to suppress the uprising""]"
history_1355	['Lu Weining']
nfl_1777	['36-yard' '37-yard field goal']
nfl_312	['29']
history_2593	['55916']
history_469	['32']
history_1955	['45 to 64']
nfl_3166	['DeVante Parker' 'Jarvis Landry']
nfl_2363	['71']
history_2296	['8.7']
history_1865	['25.6']
history_393	['2']
nfl_3379	['3']
nfl_1425	['46']
history_467	['14']
nfl_1783	['3']
nfl_1126	['7']
history_2332	['2002']
history_1770	['41.7']
nfl_2411	['Colts']
nfl_736	['46-yard field goal']
nfl_2166	['46']
nfl_1599	['29']
nfl_699	['16']
nfl_687	['2']
nfl_2147	['121']
nfl_2238	['Colts']
nfl_527	['first' 'second' 'fourth']
history_76	['7']
nfl_2300	['Billy Cundiff']
nfl_714	['3']
nfl_1206	['Mewelde Moore']
history_1154	['2']
history_497	['3']
nfl_70	['Chris Weinke']
nfl_2130	['11']
nfl_904	['Laveranues Coles' 'Jerricho Cotchery']
history_480	['12.8']
history_1475	['members were removed from Moscow']
history_2113	['90']
nfl_2402	['James Jones' 'Jordy Nelson']
history_418	['12']
nfl_18	['Eli Manning']
nfl_482	['Lindell']
nfl_878	['62']
nfl_34	['Ravens']
nfl_3373	['4']
history_1190	['1700']
history_1725	['134']
nfl_1234	['second']
history_1584	['Schiller completed the trilogy']
history_706	['29']
history_2174	['2']
nfl_3041	['3']
nfl_2794	['Dalton']
nfl_1302	['Shaun Suisham' 'Nick Folk']
nfl_2280	['Chargers']
nfl_1415	"['Carnell ""Cadillac"" Williams' 'Derrick Ward']"
history_2091	['Royal Thai Army']
history_2487	['3']
nfl_1417	['Tashard Choice' 'Terence Newman' 'Dante Rosario']
history_198	['2']
nfl_1590	['3']
nfl_43	['24']
nfl_3333	['14']
history_1051	['Moscow']
nfl_2298	['Carson Palmer']
nfl_133	['1']
nfl_2698	['Bears']
nfl_896	['Earnest Graham']
history_1799	['12']
nfl_1800	['3']
history_1745	['42000']
nfl_1075	['18.2']
nfl_2874	['Glennon']
history_1344	['3']
nfl_3361	['Brett Hundley']
nfl_2182	['10']
nfl_2977	['1']
history_1335	['2']
history_561	['the Battle of Torrington']
history_2006	['50']
nfl_2851	['overtime']
nfl_893	['Suisham']
history_1208	['9']
nfl_2673	['Rams']
nfl_1303	['2']
nfl_2414	['44']
nfl_651	['51']
nfl_53	['2']
nfl_1791	['6']
history_939	['1678']
nfl_1692	['10']
nfl_3211	['Jordan Matthews' 'Isaiah Crowell']
history_1148	['2']
history_2148	['two or more races']
nfl_3204	['1']
nfl_1616	['Michael Bush' 'LaDainian Tomlinson']
history_472	['4']
history_550	['men']
nfl_3170	['24-yard' '25-yard']
nfl_2196	['25-yard' '24-yard']
nfl_1349	['35']
nfl_2589	['19']
nfl_140	['3']
nfl_3062	['1']
history_179	['Europe']
nfl_2209	['Jason Hanson']
history_1597	['88000']
nfl_1704	['14']
nfl_2334	['Michael Crabtree' 'Brandon Marshall']
nfl_565	['19']
history_746	['5']
nfl_2507	['1-yard' '13-yard']
nfl_1085	['Dominic Rhodes']
history_2589	['4450']
history_192	['Catechism']
nfl_2403	['Ravens']
nfl_2975	['61']
history_1424	['7']
nfl_523	['2']
history_1429	['Inverness-shire' 'County of Ross']
nfl_308	['1-yard' '2-yard']
history_519	['220000']
nfl_1517	['18']
nfl_2971	['Patriots']
nfl_257	['WR Robert Ferguson']
history_1560	['DHS']
nfl_2512	['7']
nfl_2043	['41']
nfl_2557	['7']
nfl_1898	['2nd']
history_2399	['13']
nfl_2924	['75']
history_877	['550']
nfl_2401	['6']
history_63	['World War II']
nfl_2019	['49']
nfl_1724	['5']
nfl_2862	['1']
nfl_1087	['52']
nfl_2815	['83']
nfl_1230	['Nedney' 'Rackers']
history_1882	['white' 'black or African American']
nfl_203	['14']
nfl_612	['Matt Schaub']
history_2048	['body' 'interior']
nfl_2008	['2']
history_1314	['Russia']
history_1670	['3']
history_1403	['Phaulkon was executed']
nfl_1236	['2']
nfl_2174	['2']
history_28	['41376']
history_768	['28000']
nfl_2958	['47']
history_173	['expedition crossed the border']
history_1143	['1938']
nfl_3146	['47']
nfl_2886	['0']
nfl_2583	['Alshon Jeffery' 'Earl Bennett']
nfl_1745	['20']
nfl_2301	['14']
nfl_3303	['Joe Mixon']
history_1157	['2']
history_339	['Flateyjarbók' 'Chronicon' 'Encomium Emmae' 'Knútsdrápa' 'Encomiast']
history_1127	['3']
history_446	['Imbangala']
nfl_1221	['54']
nfl_3189	['Dominique Rodgers-Cromartie']
nfl_951	['2']
nfl_233	['Ryan Longwell' 'Joe Nedney']
nfl_2724	['20']
history_1682	['arrested']
history_32	['768']
nfl_1825	['13']
history_867	['Golemo Stražište' 'Litica']
history_1503	['83']
nfl_3255	['6']
nfl_402	['3']
nfl_68	['5']
history_677	['2']
history_957	['siege under Mataram']
nfl_3057	['4']
nfl_1109	['Anthony Fasano']
history_2294	['never married']
nfl_2177	['Green']
nfl_1191	['2']
nfl_2897	['Bears']
nfl_2180	['field goal']
history_1484	['23']
nfl_206	['3']
nfl_1168	['17']
history_1590	['3']
nfl_3116	['15']
history_310	['50000']
history_188	['10']
nfl_507	['1']
nfl_1146	['21']
history_1777	['40.6']
history_626	['300']
history_383	['3']
nfl_2392	['44']
history_1027	"['expelled Russian White Guards' ""ounded the Mongolian People's Republic""
 'ended Chinese occupation over Mongolia']"
nfl_550	['2']
nfl_2623	['42-yard' '19-yard']
history_827	['Doi clan']
nfl_2027	['Michael Vick' 'Matt Schaub']
nfl_2872	['3']
nfl_2113	['9']
history_896	['kamikaze']
nfl_720	['21']
nfl_3259	['17']
nfl_2002	['22']
nfl_2423	['Gronkowski' 'Spiller']
nfl_1642	['35']
nfl_671	['Samkon Gado']
nfl_2801	['142']
nfl_456	['fourth']
history_238	['main body of infantry']
nfl_870	['Tennessee']
nfl_2030	['Adrian Peterson']
history_489	['25 percent']
nfl_1972	['Atlanta']
nfl_957	['49ers']
history_1685	['4']
history_1483	['Titu Cusi']
history_1843	['Asian']
nfl_109	['Tampa Bay']
nfl_2483	['Trent Richardson']
nfl_1505	['0']
nfl_1890	['Colts']
nfl_1698	['19-yard' '1-yard' '7-yard']
history_842	['1756']
nfl_3315	['Tyreek Hill']
history_253	['1']
nfl_2819	['24']
history_1873	['45 to 64']
nfl_2241	['Aaron Hernandez']
history_983	['10']
nfl_918	['26']
nfl_475	['9']
nfl_2199	['17']
nfl_1678	['Titans']
nfl_2360	['2']
nfl_2337	['7']
nfl_2342	['89']
nfl_2441	['5']
history_1721	['2015']
nfl_2930	['1']
nfl_362	['14']
nfl_1043	['2']
history_1095	['Zurich']
history_316	['4']
nfl_1148	['Kevin Boss']
nfl_2806	['3']
nfl_1095	['Matt Cassel']
nfl_1296	['Chris Johnson']
nfl_353	['20']
history_2493	['32413']
nfl_294	['3']
history_1939	['6201']
history_1735	['94']
nfl_45	['second']
history_1549	['the status of Mosul was' 'part of Iraq']
nfl_2712	['1']
nfl_2722	['19']
history_2221	['average household size']
nfl_1010	['68']
nfl_2007	['73']
history_507	['It Hates You']
history_463	['Khalkha ally']
nfl_772	['10']
nfl_2817	['2']
history_712	['3']
nfl_2356	['33']
nfl_1139	['the Raiders']
nfl_2263	['37']
history_1937	['22.3']
nfl_1695	['33']
history_923	['267']
nfl_1571	['21']
nfl_2344	['43']
history_1443	['67']
history_749	['Special Powers Act']
nfl_1920	['Chris Johnson']
history_1131	['Warbeck being hanged']
history_1512	['a constituent assembly']
history_1033	['Kublai' 'Shikken of the Hōjō clan']
history_1623	['Louis XI']
nfl_1601	['Rob Bironas']
history_95	['7']
nfl_466	['Jeff Wilkins' 'Matt Stover']
nfl_3334	['1']
nfl_1225	['Dominic Rhodes' 'Jacob Hester']
nfl_3261	['8']
nfl_3412	['53-yard']
nfl_75	['2']
nfl_1685	['4']
nfl_856	['3-yard' 'one-yard']
history_1083	['4']
nfl_664	['0']
history_737	['October' 'November']
history_1026	['8']
nfl_1874	['2']
history_2181	['2946']
nfl_1511	['second half']
nfl_2687	['1']
history_1673	['3']
nfl_383	['40-yard' '34-yard']
nfl_1482	['2']
nfl_956	['5']
history_1924	['house hold industries' 'other workers' 'marginal workers']
nfl_2553	['49']
nfl_2404	['Schuab']
history_2228	['8558801.66']
nfl_1823	['14']
nfl_3340	['Golden Tate']
nfl_3299	['23']
nfl_1986	['Michael Vick']
nfl_588	['Broncos']
history_1666	['4']
nfl_1254	['Matt Hasselbeck']
history_304	['1']
nfl_952	['2']
nfl_1868	['Tony Romo']
nfl_2481	['7']
nfl_1790	['7']
nfl_827	['5']
history_1633	['the Treaty of Utrecht']
nfl_1602	['7']
history_620	['2']
nfl_1366	['Terence Newman' 'Tashard Choice']
nfl_2967	['52']
nfl_3310	['142']
history_72	['3']
nfl_1081	['Peyton Manning']
nfl_1093	['1']
nfl_2347	['24']
nfl_3291	['Forbath']
history_1102	['Baghdad']
history_1252	['1']
nfl_2480	['0']
nfl_1446	['8']
history_1593	['attack on La Guaira']
history_974	['5']
nfl_2850	['1']
history_589	['defence']
nfl_1760	['6']
nfl_2291	['1']
history_650	['3']
history_817	['hanged']
nfl_2901	['1']
history_1742	['2']
nfl_211	['Heath Miller' 'Joey Porter']
history_291	['87']
nfl_628	['132']
nfl_650	['Jason Elam']
nfl_2268	['100']
nfl_2840	['12']
nfl_530	['2']
nfl_2205	['Lions']
nfl_2080	['89']
nfl_3092	['26']
nfl_1125	['1']
nfl_71	['19-yard' '45-yard' '26-yard']
nfl_395	['third']
history_33	['12']
history_668	['4']
nfl_130	['136']
nfl_2736	['Demaryius Thomas']
nfl_905	['47-yard' '38-yard']
history_812	['Copenhagen government establishing extra tax for every person']
nfl_844	['11']
nfl_1456	['72']
nfl_226	['8']
nfl_96	['Cincinnati']
nfl_3419	['74']
nfl_3162	['86']
nfl_2818	['3']
history_129	['1100']
nfl_744	['Leon Washington']
history_924	['shot through the heart']
nfl_1993	['2']
nfl_1077	['Monday']
history_1034	['3']
history_666	['1000']
nfl_2181	['7']
history_1084	['6']
nfl_2940	['Chris Harris, Jr.']
nfl_984	['Kerry Collins']
history_98	['1']
history_1991	['70.5']
nfl_3245	['2']
nfl_333	['4']
history_1129	['1440']
nfl_2745	['3']
history_673	['402']
history_575	['2']
nfl_3142	['10']
nfl_52	['Lindell']
history_1138	['Gabriela Silang']
nfl_3067	['4']
history_2171	['.75']
nfl_278	['9']
nfl_3064	['1']
nfl_2456	['1']
history_569	['Edward I in July 1307']
history_443	['3']
history_1574	['Horacio Vásquez Lajara' 'Francisco J. Peynado']
history_1870	['families']
nfl_2501	['30']
nfl_1887	['14']
history_971	['Van Coehoorn']
history_1874	['Asian']
nfl_2725	['6-yard']
nfl_2957	['26']
nfl_3262	['8']
nfl_3177	['Mitchell']
history_627	['3']
nfl_2883	['34']
nfl_3043	['3']
history_1847	['1.1']
nfl_2833	['8']
nfl_3081	['59 yards']
nfl_2022	['75']
history_1029	['Genghis Khan']
history_1361	['Gosiewski was defeated by Swedish']
history_2194	['under the age of 18' '25 to 44' '45 to 64']
history_1312	['8000']
history_1567	['4']
nfl_2453	['Shonn Greene']
history_1596	['Treaty of Warsaw']
history_1274	['2']
nfl_2168	['29']
history_2264	['4']
history_1643	['13']
history_859	['717']
history_2305	['2005' '2006']
nfl_2285	['26']
history_1381	['46']
nfl_3431	['34']
history_470	['5']
nfl_1705	['1']
nfl_2921	['Bengals']
nfl_621	['2']
nfl_728	['60-yard' '6-yard']
nfl_2702	['18']
nfl_2746	['16']
nfl_1980	['13']
nfl_3188	['75']
nfl_2048	['23-yard' '29-yard']
history_1525	['58']
history_165	['8']
nfl_39	['Ravens']
nfl_3219	['11']
nfl_1909	['17-yard' '9-yard']
nfl_2728	['31']
nfl_1451	['44']
history_509	['Richard']
nfl_2539	['Alshon Jeffery' 'Earl Bennett']
nfl_767	['7']
nfl_519	['7']
history_1096	['1865007']
nfl_1443	['Lions']
nfl_2771	['Texans']
nfl_1985	['Hubert H. Humphrey Metrodome']
nfl_3440	['11']
nfl_3249	"[""Tre'Davious White""]"
nfl_2204	['Dez Bryant' 'Calvin Johnson']
nfl_679	['9']
history_390	['70']
nfl_1835	['0']
history_1301	['rafts']
history_1391	['2']
nfl_154	['Packers']
nfl_3445	['1']
nfl_718	['Romo']
nfl_142	['Joe Klopfenstein' 'Torry Holt']
nfl_143	['E.J. Henderson']
nfl_1675	['2']
nfl_1700	['31']
history_1247	['Saint Bridget and Saint Columba']
nfl_511	['Brian Griese']
history_274	['5']
history_1707	['2']
history_2093	['94.2']
nfl_1336	['66']
history_1912	['2']
nfl_188	['Marvin Harrison']
nfl_2652	['Shaun Suisham' 'Stephen Gostkowski']
nfl_3292	['51']
nfl_1153	['Darcy Johnson']
